Question,Answer
"Maggie is training for a marathon. She plans to run a total of 500 miles over the next 20 weeks. Each week, she will increase her total distance by 10% compared to the previous week. How many miles will she need to run in the final week to reach her 500-mile goal?","Let's start by calculating Maggie's mileage for each week, increasing by 10% each time.
Week 1: x miles
Week 2: 1.1x miles
Week 3: 1.1(1.1x) = 1.21x miles
Week 4: 1.1(1.21x) = 1.331x miles
...
Week 20: 1.1^19 * x = 6.1917364224x miles
The sum of a geometric series is: S = a(1-r^n)/(1-r), where a is the first term, r is the common ratio, and n is the number of terms.
Here, a = x, r = 1.1, and n = 20.
500 = x(1-1.1^20)/(1-1.1)
500 = x(1-6.7275199986)/-0.1
500 = x(-5.7275199986)/-0.1
500 = 57.275199986x
x = 500/57.275199986 = <<500/57.275199986=8.73>>8.73 miles
So in the first week, Maggie will run 8.73 miles.
In the final week (week 20), she will run 8.73 * 1.1^19 = <<8.73*1.1^19=54.06>>54.06 miles (rounded to 54 miles).
#### 54"
"Hannah is training for a marathon. She runs 3 miles on Monday, 5 miles on Wednesday, and 7 miles on Friday each week. After 6 weeks of training, how many total miles will Hannah have run?","Each week Hannah runs:
3 miles on Monday
5 miles on Wednesday
7 miles on Friday
3 + 5 + 7 = <<3+5+7=15>>15 miles per week
After 6 weeks, she will have run:
15 miles/week * 6 weeks = <<15*6=90>>90 miles total
#### 90"
"A new restaurant is purchasing cutlery for their dining room. They need to buy 150 forks, 150 knives, and 150 spoons. Forks cost $2 each, knives cost $3 each, and spoons cost $1 each. The restaurant has a budget of $1000 for cutlery. How much money will they have left over after buying all the needed cutlery?","The total cost for 150 forks at $2 each is 150 * $2 = $<<150*2=300>>300.
The total cost for 150 knives at $3 each is 150 * $3 = $<<150*3=450>>450.
The total cost for 150 spoons at $1 each is 150 * $1 = $<<150*1=150>>150.
The total cost for all the cutlery is $300 + $450 + $150 = $<<300+450+150=900>>900.
With a budget of $1000 and spending $900, they will have $1000 - $900 = $<<1000-900=100>>100 left over.
#### 100"
"A factory produces 150 smartphones per hour. Each smartphone requires 2 processing chips and 1 camera module. If the factory operates for 8 hours a day and has an inventory of 3600 processing chips and 1500 camera modules, how many days can the factory operate at full capacity before running out of either component?","The factory produces 150 smartphones per hour, so in 8 hours it will produce 150 * 8 = <<150*8=1200>>1200 smartphones per day.
Each smartphone requires 2 processing chips, so 1200 smartphones will require 1200 * 2 = <<1200*2=2400>>2400 processing chips per day.
The factory has 3600 processing chips in inventory, so it can operate for 3600 / 2400 = <<3600/2400=1.5>>1.5 days (rounded down to 1 day) before running out of processing chips.
Each smartphone also requires 1 camera module, so 1200 smartphones will require 1200 * 1 = <<1200*1=1200>>1200 camera modules per day.
The factory has 1500 camera modules in inventory, so it can operate for 1500 / 1200 = <<1500/1200=1.25>>1.25 days (rounded down to 1 day) before running out of camera modules.
Therefore, the factory can operate at full capacity for 1 day before running out of either processing chips or camera modules.
#### 1"
"A factory produces 120 shirts per hour. Each shirt requires 3 meters of fabric and 8 buttons. The factory has 5400 meters of fabric and 19200 buttons in stock. Assuming they work 8 hours per day, how many days will they be able to sustain production before running out of either fabric or buttons?","The factory produces 120 shirts per hour, which means in a day of 8 hours they produce 120 * 8 = <<120*8=960>>960 shirts.
Each shirt requires 3 meters of fabric, so for 960 shirts they need 960 * 3 = <<960*3=2880>>2880 meters of fabric per day.
They have 5400 meters of fabric in stock, so they can sustain production for 5400 / 2880 = <<5400/2880=1.875>>2 days based on fabric.
Each shirt requires 8 buttons, so for 960 shirts they need 960 * 8 = <<960*8=7680>>7680 buttons per day.
They have 19200 buttons in stock, so they can sustain production for 19200 / 7680 = <<19200/7680=2.5>>3 days based on buttons.
Therefore, they will run out of fabric first, so they can sustain production for 2 days before running out of materials.
#### 2"
"A grocery store sells a variety pack of 24 cans of soda for $9.60. If a single can of soda costs $0.50, how much money would you save by buying the variety pack instead of purchasing 24 individual cans?","The cost of 24 individual cans at $0.50 each is 24 * $0.50 = $<<24*0.50=12.00>>12.00.
The variety pack of 24 cans costs $9.60.
The amount saved by buying the variety pack is $12.00 - $9.60 = $<<12.00-9.60=2.40>>2.40.
#### 2"
"A bakery uses 2.5 pounds of flour to make a batch of 20 dinner rolls. If a 50-pound bag of flour costs $18, how much does the flour for each dinner roll cost?","There are 50 / 2.5 = <<50/2.5=20>>20 batches of dinner rolls in a 50-pound bag of flour.
Each batch makes 20 rolls, so a 50-pound bag makes 20 * 20 = <<20*20=400>>400 rolls.
The flour for the 400 rolls costs $18.
The cost per roll is $18 / 400 = $<<18/400=0.045>>0.05 (rounded to the nearest cent).
#### 0.05"
"A grocery store is having a sale on canned goods. Each can of corn costs $0.75, each can of peas costs $0.80, and each can of beans costs $0.85. If Sarah wants to buy an equal number of each type of canned good and spend a total of $24, how many cans of each type can she purchase?","Let's say Sarah buys x cans of each type.
The total cost would be:
0.75x (corn) + 0.80x (peas) + 0.85x (beans) = 24
0.75x + 0.80x + 0.85x = <<0.75+0.8+0.85=2.4>>2.4x = 24
Dividing both sides by 2.4, we get:
x = 24/2.4 = <<24/2.4=10>>10
So, Sarah can buy 10 cans of each type (corn, peas, and beans) and spend a total of $24.
#### 10"
"A factory produces 120 cars per day. If each car requires 4 tires and a spare, how many tires will the factory need in a 5-day work week?","The factory produces 120 cars per day.
Each car needs 4 tires plus 1 spare tire, which is 4 + 1 = <<4+1=5>>5 tires per car.
In one day, the factory will need 120 cars * 5 tires/car = <<120*5=600>>600 tires.
In a 5-day work week, the tire requirement will be 600 tires/day * 5 days = <<600*5=3000>>3000 tires.
#### 3000"
"Aiden is helping his mom make cookies for a bake sale. The recipe makes 24 cookies and requires 2 cups of chocolate chips. Chocolate chips are sold in 12-ounce bags, and each bag contains about 2 cups of chocolate chips. If they want to make a total of 168 cookies for the sale, how many 12-ounce bags of chocolate chips do they need to buy?","The recipe makes 24 cookies and requires 2 cups of chocolate chips.
To make 168 cookies, they will need to make 168 / 24 = <<168/24=7>>7 batches of the recipe.
Each batch requires 2 cups of chocolate chips, so 7 batches will require 7 * 2 = <<7*2=14>>14 cups of chocolate chips.
Each 12-ounce bag contains about 2 cups of chocolate chips.
To get 14 cups of chocolate chips, they will need 14 / 2 = <<14/2=7>>7 bags of chocolate chips.
#### 7"
A person exchanges $500 USD for British Pounds at a rate of 1 USD = 0.75 GBP. They spend £150 on accommodations and £75 on food during their trip. How many USD would they receive if they exchanged their remaining Pounds back to USD at the same exchange rate?,"$500 USD is exchanged for 500 * 0.75 = <<500*0.75=375>>£375.
They spend £150 on accommodations and £75 on food, totaling £150 + £75 = <<150+75=225>>£225.
The remaining Pounds are £375 - £225 = <<375-225=150>>£150.
At the exchange rate of 1 USD = 0.75 GBP, £150 / 0.75 = <<150/0.75=200>>$200 USD.
#### 200"
"Olivia is planning a birthday party and wants to buy some decorations. She needs 15 balloons, which are sold in packs of 5 for $2 each. She also wants to buy 3 banners, which cost $4 each. If she has a budget of $25, how much money will she have left after buying the decorations?","Olivia needs 15 balloons. Since they are sold in packs of 5, she will need 15 / 5 = <<15/5=3>>3 packs of balloons.
Each pack costs $2, so for 3 packs, it will cost 3 * $2 = $<<3*2=6>>6.
She also wants to buy 3 banners at $4 each, so 3 * $4 = $<<3*4=12>>12 for the banners.
In total, the decorations will cost $6 + $12 = $<<6+12=18>>18.
If her budget is $25, she will have $25 - $18 = $<<25-18=7>>7 left after buying the decorations.
#### 7"
"A group of friends decided to equally split the cost of a $450 vacation rental for a week. Originally, there were supposed to be 12 people to share the cost, but 3 people had to cancel at the last minute. How much more will each remaining person need to pay to cover the full cost?","Originally, with 12 people, each person would pay $450 / 12 = $<<450/12=37.5>>37.50 (rounded down to $37).
With 3 people canceling, now there are 12 - 3 = <<12-3=9>>9 people remaining.
The new cost per person is $450 / 9 = $<<450/9=50>>50.
The additional amount each person needs to pay is $50 - $37 = $<<50-37=13>>13.
#### 13"
"A bakery uses 2.5 cups of flour to make a batch of 18 chocolate chip cookies. If the bakery has 15 cups of flour available, and each cookie is sold for $1.25, how much revenue will the bakery generate from selling all the cookies they can make with the available flour?","One batch of 18 cookies uses 2.5 cups of flour.
With 15 cups of flour, the bakery can make 15 / 2.5 = <<15/2.5=6>>6 batches of cookies.
6 batches of 18 cookies each means the bakery can make 6 * 18 = <<6*18=108>>108 cookies total.
If each cookie is sold for $1.25, then the total revenue will be 108 * $1.25 = $<<108*1.25=135>>135.
#### 135"
"A high-speed train can travel at an average speed of 200 kilometers per hour. If the train needs to cover a distance of 1500 kilometers, how many minutes will it take to complete the journey?","To find the time in minutes, we first need to calculate the time in hours.
Time = Distance / Speed
Time = 1500 km / 200 km/h = <<1500/200=7.5>>7.5 hours
Now, we convert 7.5 hours into minutes.
7 hours = 7 * 60 = <<7*60=420>>420 minutes
0.5 hours = 0.5 * 60 = <<0.5*60=30>>30 minutes
Total time = 420 + 30 = <<420+30=450>>450 minutes
#### 450"
"A baker is making a large batch of chocolate chip cookies for a bake sale. The recipe calls for 2.5 cups of flour per dozen cookies. If the baker has 20 cups of flour, how many dozens of cookies can be made? How many individual cookies will that be?","The recipe uses 2.5 cups of flour for each dozen cookies. To calculate the number of dozens, we divide the total cups of flour by the cups needed per dozen.
20 cups / 2.5 cups per dozen = <<20/2.5=8>>8 dozens
To calculate the total number of individual cookies, we multiply the dozens by 12 (since there are 12 cookies in a dozen).
8 dozens * 12 cookies per dozen = <<8*12=96>>96 cookies
The baker can make 8 dozen cookies, which is a total of 96 individual cookies.
#### 96"
"A small business owner purchased a new printer for her office. The printer cost $129.99 plus tax. If the sales tax rate is 8.25%, how much did she pay in total for the printer including tax? Round your answer to the nearest cent.","To calculate the tax, multiply the price of the printer by the tax rate:
$129.99 * 0.0825 = $<<129.99*0.0825=10.72>>10.72 in tax
Then, add the tax to the original price of the printer:
$129.99 + $10.72 = $<<129.99+10.72=140.71>>140.71
Rounding $140.71 to the nearest cent gives us $140.71.
Therefore, the small business owner paid a total of $140.71 for the printer including tax.
#### 141"
"Ava's family is planning a road trip from their home in Seattle to visit relatives in Los Angeles. The total distance is 1,135 miles. Her dad said they would travel an average of 65 miles per hour and stop for a total of 6 hours during the trip for food and gas breaks. If they leave Seattle at 6 AM, approximately what time will they arrive in Los Angeles?","To calculate the arrival time, we first need to determine how long the trip will take.
The total distance is 1,135 miles, and they will average 65 miles per hour.
1,135 miles / 65 miles per hour = <<1135/65=17.46>>17.46 hours of driving time.
We round 17.46 to <<round(17.46)=17>>17 hours since we can't have a fraction of an hour.
In addition to the driving time, they will stop for 6 hours total.
So the total trip time will be 17 hours driving + 6 hours stopped = <<17+6=23>>23 hours.
Since they are leaving at 6 AM and the trip will take about 23 hours, they will arrive at 6 AM + 23 hours = <<6+23=29>>5 AM the following day (24 hours in a day, so 29 - 24 = 5).
#### 5"
